222,28,125,252,26,3,13,230,82,22,18,26,61,5,247,53,18,1,34,18,4,0,7,6,13,9,46,59,0,9,157,239,118,33,134,39,30,1,33,13,27,0,3,0,31,1,63,15,251,23,32,12,8,0,18,15,245,65,42,61,165,48,106,19,28,3,24,7,3,0,19,10,17,1,0,5,11,0,72,28,1,0,2,0,1,0,1,2,6,1,1,0,7,1,55,9,246,7,28,16,7,0,11,15,18,2,0,3,60,0,48,21,168,4,18,8,6,0,7,29,108,32,13,25,29,11,11,249,95,244,24,228,21,6,22,56,115,23,4,41,41,18,46,81,15,14,1,86,0,0,3,24,31,14,0,58,13,13,31,10,17,36,1,58,0,2,1,8,0,1,0,0,2,6,1,14,20,61,2,56,1,0,2,32,32,66,0,87,11,37,8,202,23,24,28,63,15,6,45,101,35,25,1,13,12,15,57,65,2,10,3,39,0,0,0,10,14,7,4,41,15,20,36,31,54,3,44,245,77,54,50,45,45,16,1,18,51,41,66,177,200,97,16,7,28,17,36,86,240,30,18,176,46,74,180,230,0,
76,59,161,176,82,4,245,128,25,65,51,97,121,22,73,99,79,8,64,37,6,0,14,23,102,32,89,155,179,20,70,159,105,63,203,157,71,7,161,78,64,2,10,4,76,7,177,80,128,37,151,39,12,1,43,44,229,218,194,169,1,101,78,102,56,4,50,13,8,0,35,27,73,5,2,3,42,0,216,96,7,0,6,0,2,0,0,1,26,1,4,1,14,1,85,40,128,14,162,36,36,0,41,42,78,6,2,6,155,3,140,78,214,19,100,40,20,2,28,76,23,92,69,69,54,38,179,191,213,115,72,253,64,20,87,192,57,143,8,175,166,43,166,124,61,39,0,210,5,0,2,104,161,39,6,155,83,46,77,195,78,83,11,152,2,6,3,67,9,2,1,6,4,4,7,84,90,161,0,165,2,2,4,77,167,168,3,22,76,68,90,171,118,219,91,214,36,29,148,240,143,98,0,64,33,48,164,87,13,19,2,87,0,3,0,37,54,34,7,82,45,76,78,186,22,64,152,217,216,91,173,147,177,68,4,82,169,92,18,158,204,99,75,35,92,44,98,200,228,116,89,176,150,168,193,19,0,
214,146,115,119,119,11,53,205,137,77,100,105,5,19,29,30,144,11,141,64,13,0,27,26,108,66,210,204,108,22,119,104,104,156,90,167,72,3,104,62,45,7,6,3,98,10,154,79,190,76,148,48,18,3,47,40,180,218,191,179,19,95,195,125,93,10,57,15,9,1,48,22,60,5,0,6,41,1,254,117,2,1,3,0,0,0,3,0,18,4,7,2,38,3,224,92,14,32,77,60,49,1,41,37,73,8,1,7,154,1,156,104,173,28,58,34,35,5,35,62,115,72,62,84,12,40,79,170,157,62,56,170,59,17,66,19,6,89,11,139,99,38,130,134,67,71,1,209,4,0,6,85,109,42,6,173,74,37,85,111,115,172,7,192,1,8,2,59,11,2,0,9,2,13,2,47,108,198,2,172,7,2,6,67,140,169,5,192,62,120,80,173,10,8,92,154,45,41,162,149,89,59,4,59,31,47,165,4,14,22,8,142,3,0,2,40,41,28,5,115,46,83,186,159,37,215,140,239,243,228,158,80,96,84,4,72,170,184,224,235,157,99,54,84,105,107,101,103,136,5,59,139,249,219,7,23,0,
5,154,153,73,125,5,211,61,96,102,113,154,207,25,125,164,116,11,123,76,7,2,31,30,223,81,193,57,74,33,77,137,122,131,91,248,110,11,168,112,85,3,9,6,150,16,243,85,10,85,207,50,23,0,86,67,64,171,248,45,71,179,113,187,132,7,110,18,19,2,75,37,99,8,2,10,61,0,207,155,5,1,13,1,3,0,0,2,26,2,14,1,28,4,213,71,150,24,181,65,77,2,63,77,123,11,4,6,20,0,61,153,46,32,113,65,34,3,77,144,238,153,83,136,0,57,77,239,82,51,81,181,90,21,155,90,123,202,17,232,189,83,249,8,99,79,4,207,7,0,4,150,209,68,2,68,123,66,96,178,118,187,11,8,2,7,3,65,13,2,0,4,5,12,6,84,142,75,9,38,11,2,9,144,235,41,1,133,88,145,69,183,219,235,129,136,67,38,13,146,184,102,6,88,55,78,56,72,25,48,12,173,1,5,2,58,80,64,16,141,68,115,161,146,4,255,206,78,161,201,54,100,213,87,2,76,28,192,171,7,166,35,84,149,172,92,152,169,47,146,66,174,202,230,223,118,0,
30,243,105,129,229,16,222,141,61,227,201,254,231,58,60,41,244,21,207,130,11,0,57,59,251,144,38,242,223,70,125,58,109,218,244,116,190,13,74,227,157,4,27,9,237,7,153,121,246,132,133,123,56,4,153,154,211,189,148,30,77,36,243,35,252,14,203,41,24,0,139,63,199,8,4,15,133,7,225,64,14,3,7,1,2,0,0,2,45,2,19,3,68,5,65,139,127,42,64,155,122,4,103,114,22,11,11,21,9,3,231,240,149,74,212,127,62,3,121,235,199,50,174,24,224,117,99,74,227,227,174,25,237,52,243,62,57,98,17,185,135,138,184,15,233,121,3,240,20,3,10,12,106,101,7,212,230,127,184,41,204,19,31,160,1,18,5,164,21,9,3,11,6,22,12,121,39,27,4,217,14,3,21,24,179,1,10,125,170,7,141,66,49,68,7,245,129,69,4,63,94,218,3,162,130,128,4,99,47,70,10,62,0,1,3,130,157,124,15,55,136,0,12,1,216,154,146,159,29,41,219,233,216,174,12,136,249,13,187,109,16,48,160,139,42,122,20,191,219,235,155,108,206,192,94,169,0,
13,91,50,226,72,9,144,4,194,92,89,108,81,21,181,96,91,13,105,63,12,1,21,32,16,68,111,236,78,20,195,230,107,91,107,150,84,9,168,89,94,0,29,7,112,10,190,72,176,56,167,45,17,1,61,51,208,75,194,18,83,123,133,193,56,8,84,37,14,0,51,28,79,14,2,16,61,1,72,122,7,5,13,1,0,1,2,1,25,0,15,0,25,4,123,56,71,23,168,64,57,1,39,42,101,13,3,7,239,2,251,110,205,27,92,46,39,2,54,117,191,141,92,102,144,62,28,249,143,199,69,225,85,26,88,0,136,165,23,182,142,48,155,0,77,53,2,104,9,3,18,124,176,43,4,23,110,43,90,148,87,97,23,189,2,5,2,93,14,6,4,5,4,13,9,136,100,210,3,239,17,3,14,142,214,12,8,198,82,147,127,175,101,34,88,195,51,22,216,35,168,95,3,79,31,47,0,151,27,24,9,125,0,2,1,56,44,38,15,120,45,123,145,33,101,171,177,220,53,124,226,143,162,74,8,124,0,120,216,41,77,9,89,124,135,65,148,190,131,154,138,218,193,253,101,20,0,
127,49,181,121,38,1,118,86,64,71,31,76,201,9,133,193,67,2,32,26,4,0,6,14,81,21,54,75,185,6,130,199,195,38,99,49,20,1,33,44,15,0,1,1,25,1,55,28,211,27,46,12,10,0,20,21,104,109,63,84,10,44,77,159,46,2,33,4,3,0,22,15,33,1,0,0,20,1,128,71,5,0,1,0,0,0,0,0,8,1,1,0,14,0,46,31,147,6,41,27,14,2,19,19,43,3,1,5,60,2,96,61,199,12,34,18,16,1,32,54,133,48,27,50,243,16,196,67,225,30,26,122,40,12,44,6,27,80,5,93,50,27,61,195,56,20,0,100,2,1,1,38,83,19,1,89,35,15,20,0,42,38,3,50,0,4,1,28,1,2,0,5,2,5,2,29,90,93,0,84,3,1,1,50,90,71,4,96,24,36,24,29,203,221,34,194,20,14,82,255,78,23,0,20,12,10,90,141,17,10,3,42,2,0,0,15,28,16,3,32,21,29,40,170,98,19,47,37,120,61,66,161,94,40,2,27,88,52,98,72,224,114,31,185,74,24,73,238,94,1,29,30,229,147,78,222,1,
128,203,11,12,219,23,35,181,3,181,159,243,240,38,226,8,231,15,182,95,21,3,33,64,51,99,17,155,237,52,187,230,139,181,95,245,152,14,215,171,134,4,15,6,234,13,81,147,242,107,250,83,55,2,110,111,240,70,67,151,210,252,115,94,225,15,157,29,21,2,107,61,151,7,3,17,94,0,102,247,15,1,9,5,2,1,1,4,61,1,21,0,52,3,11,94,194,40,224,103,115,2,72,104,228,16,0,15,105,4,112,207,228,54,149,100,76,4,97,216,97,232,160,202,117,86,97,249,36,100,124,220,171,56,220,250,4,56,11,118,60,96,87,223,175,95,4,10,12,5,14,2,53,64,8,154,146,82,133,215,159,239,16,54,5,8,4,148,21,7,0,11,5,17,9,146,241,163,2,111,19,1,21,232,101,151,10,26,125,226,139,25,193,80,210,40,81,46,150,106,71,151,6,126,75,94,118,203,45,54,17,231,2,5,4,96,117,85,19,207,88,125,216,12,89,84,59,234,65,6,94,58,119,137,9,135,164,216,21,2,85,194,146,47,18,85,210,9,99,239,151,232,162,225,21,77,1,
216,18,86,250,21,1,11,147,124,15,13,21,11,5,211,211,27,4,9,10,0,0,3,6,38,7,22,40,236,9,198,149,67,8,111,33,35,4,49,20,34,0,4,3,38,4,60,17,247,11,30,7,4,0,11,7,1,78,56,61,81,39,93,182,25,0,21,11,4,0,16,3,21,2,0,1,19,0,87,28,1,0,2,0,0,0,0,0,6,1,1,0,7,0,24,5,30,3,47,15,26,0,11,6,37,2,1,2,76,0,60,20,173,4,22,11,11,1,6,26,75,35,23,32,34,18,11,29,95,232,31,8,17,3,27,232,149,37,2,58,42,11,49,91,14,6,0,74,4,0,4,26,35,7,1,49,29,10,18,164,7,21,0,52,1,1,0,28,2,2,0,1,1,3,1,26,34,47,1,68,1,0,3,27,55,61,1,96,17,25,34,31,33,64,35,167,17,7,68,211,42,22,3,22,11,14,73,41,4,9,2,36,1,0,0,14,14,6,2,42,6,13,22,138,4,95,43,177,69,18,61,48,55,31,2,32,63,26,105,71,51,218,18,200,20,17,25,62,60,160,27,87,246,63,52,78,1,
72,95,92,207,46,14,168,239,69,93,2,210,80,53,57,252,82,26,1,158,16,0,56,73,79,186,98,156,143,76,187,232,223,240,129,183,210,19,121,234,193,5,33,5,7,21,197,197,90,160,173,138,54,2,194,157,235,160,216,106,72,56,149,180,53,15,215,41,15,2,144,85,36,24,4,20,171,1,235,227,22,0,22,2,1,1,1,8,57,2,17,4,80,8,94,174,106,59,143,167,169,0,123,169,112,23,6,24,90,5,116,159,44,71,3,156,79,0,157,25,11,109,212,71,169,122,93,80,182,107,181,212,59,64,88,184,101,249,20,36,130,189,232,226,111,202,5,172,17,1,24,119,244,166,11,96,207,166,194,110,15,82,25,250,4,20,2,224,17,7,0,11,8,22,14,159,181,150,8,144,19,2,20,79,63,102,13,253,188,33,126,235,219,55,37,51,146,83,89,145,146,250,6,197,121,150,116,50,67,84,20,76,1,6,2,122,172,140,20,27,176,249,31,176,16,62,219,248,186,125,154,58,44,194,10,167,96,68,30,78,39,186,192,144,222,189,185,4,154,103,158,235,82,247,39,69,1,
